t	x1(t)	x2(t)
5.88 0.79 20.88
5.89 0.75 20.89
5.90 0.72 20.90
5.91 0.69 20.91
5.92 0.66 20.92
5.93 0.62 20.93
5.94 0.59 20.94
5.95 0.56 20.95
5.96 0.53 20.96
5.97 0.50 20.97
5.98 0.46 20.98
5.99 0.43 20.99
6.00 0.40 21.00
6.01 0.37 21.01
6.02 0.34 21.02
6.03 0.30 21.03
6.04 0.27 21.04
6.05 0.24 21.05
6.06 0.21 21.06
6.07 0.18 21.07
6.08 0.14 21.08
6.09 0.11 21.09
6.10 0.08 21.10
6.11 0.05 21.11
6.12 0.02 21.12
6.13 -0.01 21.13
6.14 -0.05 21.14
6.15 -0.08 21.15
6.16 -0.11 21.16
6.17 -0.14 21.17
6.18 -0.17 21.18
6.19 -0.20 21.19
6.20 -0.23 21.20
6.21 -0.27 21.21
6.22 -0.30 21.22
6.23 -0.33 21.23
6.24 -0.36 21.24
6.25 -0.39 21.25
6.26 -0.42 21.26
6.27 -0.45 21.27
6.28 -0.48 21.28
6.29 -0.52 21.29
6.30 -0.55 21.30
6.31 -0.58 21.31
6.32 -0.61 21.32
6.33 -0.64 21.33
6.34 -0.67 21.34
6.35 -0.70 21.35
6.36 -0.73 21.36
6.37 -0.76 21.37
6.38 -0.79 21.38
6.39 -0.83 21.39
6.40 -0.86 21.40
6.41 -0.89 21.41
6.42 -0.92 21.42
6.43 -0.95 21.43
6.44 -0.98 21.44
6.45 -1.01 21.45
6.46 -1.04 21.46
6.47 -1.07 21.47
6.48 -1.10 21.48
6.49 -1.13 21.49
6.50 -1.16 21.50
6.51 -1.19 21.51
6.52 -1.22 21.52
6.53 -1.25 21.53
6.54 -1.28 21.54
6.55 -1.31 21.55
6.56 -1.34 21.56
6.57 -1.38 21.57
6.58 -1.41 21.58
6.59 -1.44 21.59
6.60 -1.47 21.60
6.61 -1.50 21.61
6.62 -1.53 21.62
6.63 -1.56 21.63
6.64 -1.59 21.64
6.65 -1.62 21.65
6.66 -1.65 21.66
6.67 -1.68 21.67
6.68 -1.71 21.68
6.69 -1.74 21.69
6.70 -1.77 21.70
6.71 -1.80 21.71
6.72 -1.83 21.72
6.73 -1.86 21.73
6.74 -1.89 21.74
6.75 -1.92 21.75
6.76 -1.95 21.76
6.77 -1.98 21.77
6.78 -2.00 21.78
6.79 -2.03 21.79
6.80 -2.06 21.80
6.81 -2.09 21.81
6.82 -2.12 21.82
6.83 -2.15 21.83
6.84 -2.18 21.84
6.85 -2.21 21.85
6.86 -2.24 21.86
6.87 -2.27 21.87
6.88 -2.30 21.88
6.89 -2.33 21.89
6.90 -2.36 21.90
6.91 -2.39 21.91
6.92 -2.42 21.92
6.93 -2.45 21.93
6.94 -2.48 21.94
6.95 -2.50 21.95
6.96 -2.53 21.96
6.97 -2.56 21.97
6.98 -2.59 21.98
6.99 -2.62 21.99
7.00 -2.65 22.00
7.01 -2.68 22.01
7.02 -2.71 22.02
7.03 -2.74 22.03
7.04 -2.77 22.04
7.05 -2.79 22.05
7.06 -2.82 22.06
7.07 -2.85 22.07
7.08 -2.88 22.08
7.09 -2.91 22.09
7.10 -2.94 22.10
7.11 -2.97 22.11
7.12 -3.00 22.12
7.13 -3.02 22.13
7.14 -3.05 22.14
7.15 -3.08 22.15
7.16 -3.11 22.16
7.17 -3.14 22.17
7.18 -3.17 22.18
7.19 -3.20 22.19
7.20 -3.22 22.20
7.21 -3.25 22.21
7.22 -3.28 22.22
7.23 -3.31 22.23
7.24 -3.34 22.24
7.25 -3.37 22.25
7.26 -3.39 22.26
7.27 -3.42 22.27
7.28 -3.45 22.28
7.29 -3.48 22.29
7.30 -3.51 22.30
7.31 -3.53 22.31
7.32 -3.56 22.32
7.33 -3.59 22.33
7.34 -3.62 22.34
7.35 -3.65 22.35
7.36 -3.67 22.36
7.37 -3.70 22.37
7.38 -3.73 22.38
7.39 -3.76 22.39
7.40 -3.79 22.40
7.41 -3.81 22.41
7.42 -3.84 22.42
7.43 -3.87 22.43
7.44 -3.90 22.44
7.45 -3.92 22.45
7.46 -3.95 22.46
7.47 -3.98 22.47
7.48 -4.01 22.48
7.49 -4.03 22.49
7.50 -4.06 22.50
7.51 -4.09 22.51
7.52 -4.12 22.52
7.53 -4.14 22.53
7.54 -4.17 22.54
7.55 -4.20 22.55
7.56 -4.23 22.56
7.57 -4.25 22.57
7.58 -4.28 22.58
7.59 -4.31 22.59
7.60 -4.34 22.60
7.61 -4.36 22.61
7.62 -4.39 22.62
7.63 -4.42 22.63
7.64 -4.44 22.64
7.65 -4.47 22.65
7.66 -4.50 22.66
7.67 -4.53 22.67
7.68 -4.55 22.68
7.69 -4.58 22.69
7.70 -4.61 22.70
7.71 -4.63 22.71
7.72 -4.66 22.72
7.73 -4.69 22.73
7.74 -4.71 22.74
7.75 -4.74 22.75
7.76 -4.77 22.76
7.77 -4.79 22.77
7.78 -4.82 22.78
7.79 -4.85 22.79
7.80 -4.87 22.80
7.81 -4.90 22.81
7.82 -4.93 22.82
7.83 -4.95 22.83
7.84 -4.98 22.84
7.85 -5.01 22.85
7.86 -5.03 22.86
7.87 -5.06 22.87
7.88 -5.09 22.88
7.89 -5.11 22.89
7.90 -5.14 22.90
7.91 -5.16 22.91
7.92 -5.19 22.92
7.93 -5.22 22.93
7.94 -5.24 22.94
7.95 -5.27 22.95
7.96 -5.30 22.96
7.97 -5.32 22.97
7.98 -5.35 22.98
7.99 -5.37 22.99
8.00 -5.40 23.00
8.01 -5.43 23.01
8.02 -5.45 23.02
8.03 -5.48 23.03
8.04 -5.50 23.04
8.05 -5.53 23.05
8.06 -5.56 23.06
8.07 -5.58 23.07
8.08 -5.61 23.08
8.09 -5.63 23.09
8.10 -5.66 23.10
8.11 -5.68 23.11
8.12 -5.71 23.12
8.13 -5.74 23.13
8.14 -5.76 23.14
8.15 -5.79 23.15
8.16 -5.81 23.16
8.17 -5.84 23.17
8.18 -5.86 23.18
8.19 -5.89 23.19
8.20 -5.91 23.20
8.21 -5.94 23.21
8.22 -5.96 23.22
8.23 -5.99 23.23
8.24 -6.02 23.24
8.25 -6.04 23.25
8.26 -6.07 23.26
8.27 -6.09 23.27
8.28 -6.12 23.28
8.29 -6.14 23.29
8.30 -6.17 23.30
8.31 -6.19 23.31
8.32 -6.22 23.32
8.33 -6.24 23.33
8.34 -6.27 23.34
8.35 -6.29 23.35
8.36 -6.32 23.36
8.37 -6.34 23.37
8.38 -6.37 23.38
8.39 -6.39 23.39
8.40 -6.42 23.40
8.41 -6.44 23.41
8.42 -6.47 23.42
8.43 -6.49 23.43
8.44 -6.51 23.44
8.45 -6.54 23.45
8.46 -6.56 23.46
8.47 -6.59 23.47
8.48 -6.61 23.48
8.49 -6.64 23.49
8.50 -6.66 23.50
8.51 -6.69 23.51
8.52 -6.71 23.52
8.53 -6.74 23.53
8.54 -6.76 23.54
8.55 -6.78 23.55
8.56 -6.81 23.56
8.57 -6.83 23.57
8.58 -6.86 23.58
8.59 -6.88 23.59
8.60 -6.91 23.60
8.61 -6.93 23.61
8.62 -6.95 23.62
8.63 -6.98 23.63
8.64 -7.00 23.64
8.65 -7.03 23.65
8.66 -7.05 23.66
8.67 -7.07 23.67
8.68 -7.10 23.68
8.69 -7.12 23.69
8.70 -7.15 23.70
8.71 -7.17 23.71
8.72 -7.19 23.72
8.73 -7.22 23.73
8.74 -7.24 23.74
8.75 -7.27 23.75
8.76 -7.29 23.76
8.77 -7.31 23.77
8.78 -7.34 23.78
8.79 -7.36 23.79
8.80 -7.38 23.80
8.81 -7.41 23.81
8.82 -7.43 23.82
8.83 -7.45 23.83
8.84 -7.48 23.84
8.85 -7.50 23.85
8.86 -7.53 23.86
8.87 -7.55 23.87
8.88 -7.57 23.88
8.89 -7.60 23.89
8.90 -7.62 23.90
8.91 -7.64 23.91
8.92 -7.67 23.92
8.93 -7.69 23.93
8.94 -7.71 23.94
8.95 -7.73 23.95
8.96 -7.76 23.96
8.97 -7.78 23.97
8.98 -7.80 23.98
8.99 -7.83 23.99
9.00 -7.85 24.00
9.01 -7.87 24.01
9.02 -7.90 24.02
9.03 -7.92 24.03
9.04 -7.94 24.04
9.05 -7.96 24.05
9.06 -7.99 24.06
9.07 -8.01 24.07
9.08 -8.03 24.08
9.09 -8.06 24.09
9.10 -8.08 24.10
9.11 -8.10 24.11
9.12 -8.12 24.12
9.13 -8.15 24.13
9.14 -8.17 24.14
9.15 -8.19 24.15
9.16 -8.21 24.16
9.17 -8.24 24.17
9.18 -8.26 24.18
9.19 -8.28 24.19
9.20 -8.30 24.20
9.21 -8.33 24.21
9.22 -8.35 24.22
9.23 -8.37 24.23
9.24 -8.39 24.24
9.25 -8.42 24.25
9.26 -8.44 24.26
9.27 -8.46 24.27
9.28 -8.48 24.28
9.29 -8.50 24.29
9.30 -8.53 24.30
9.31 -8.55 24.31
9.32 -8.57 24.32
9.33 -8.59 24.33
9.34 -8.61 24.34
9.35 -8.64 24.35
9.36 -8.66 24.36
9.37 -8.68 24.37
9.38 -8.70 24.38
9.39 -8.72 24.39
9.40 -8.75 24.40
9.41 -8.77 24.41
9.42 -8.79 24.42
9.43 -8.81 24.43
9.44 -8.83 24.44
9.45 -8.85 24.45
9.46 -8.88 24.46
9.47 -8.90 24.47
9.48 -8.92 24.48
9.49 -8.94 24.49
9.50 -8.96 24.50
9.51 -8.98 24.51
9.52 -9.01 24.52
9.53 -9.03 24.53
9.54 -9.05 24.54
9.55 -9.07 24.55
9.56 -9.09 24.56
9.57 -9.11 24.57
9.58 -9.13 24.58
9.59 -9.15 24.59
9.60 -9.18 24.60
9.61 -9.20 24.61
9.62 -9.22 24.62
9.63 -9.24 24.63
9.64 -9.26 24.64
9.65 -9.28 24.65
9.66 -9.30 24.66
9.67 -9.32 24.67
9.68 -9.34 24.68
9.69 -9.37 24.69
9.70 -9.39 24.70
9.71 -9.41 24.71
9.72 -9.43 24.72
9.73 -9.45 24.73
9.74 -9.47 24.74
9.75 -9.49 24.75
9.76 -9.51 24.76
9.77 -9.53 24.77
9.78 -9.55 24.78
9.79 -9.57 24.79
9.80 -9.59 24.80
9.81 -9.61 24.81
9.82 -9.64 24.82
9.83 -9.66 24.83
9.84 -9.68 24.84
9.85 -9.70 24.85
9.86 -9.72 24.86
9.87 -9.74 24.87
9.88 -9.76 24.88
9.89 -9.78 24.89
9.90 -9.80 24.90
9.91 -9.82 24.91
9.92 -9.84 24.92
9.93 -9.86 24.93
9.94 -9.88 24.94
9.95 -9.90 24.95
9.96 -9.92 24.96
9.97 -9.94 24.97
9.98 -9.96 24.98
9.99 -9.98 24.99
10.00 -10.00 25.00
10.01 -10.02 25.01
10.02 -10.04 25.02
10.03 -10.06 25.03
10.04 -10.08 25.04
10.05 -10.10 25.05
10.06 -10.12 25.06
10.07 -10.14 25.07
10.08 -10.16 25.08
10.09 -10.18 25.09
10.10 -10.20 25.10
10.11 -10.22 25.11
10.12 -10.24 25.12
10.13 -10.26 25.13
10.14 -10.28 25.14
10.15 -10.30 25.15
10.16 -10.32 25.16
10.17 -10.34 25.17
10.18 -10.36 25.18
10.19 -10.37 25.19
10.20 -10.39 25.20
10.21 -10.41 25.21
10.22 -10.43 25.22
10.23 -10.45 25.23
10.24 -10.47 25.24
10.25 -10.49 25.25
10.26 -10.51 25.26
10.27 -10.53 25.27
10.28 -10.55 25.28
10.29 -10.57 25.29
10.30 -10.59 25.30
10.31 -10.61 25.31
10.32 -10.62 25.32
10.33 -10.64 25.33
10.34 -10.66 25.34
10.35 -10.68 25.35
10.36 -10.70 25.36
10.37 -10.72 25.37
10.38 -10.74 25.38
10.39 -10.76 25.39
10.40 -10.78 25.40
10.41 -10.79 25.41
10.42 -10.81 25.42
10.43 -10.83 25.43
10.44 -10.85 25.44
10.45 -10.87 25.45
10.46 -10.89 25.46
10.47 -10.91 25.47
10.48 -10.93 25.48
10.49 -10.94 25.49
10.50 -10.96 25.50
10.51 -10.98 25.51
10.52 -11.00 25.52
10.53 -11.02 25.53
10.54 -11.04 25.54
10.55 -11.05 25.55
10.56 -11.07 25.56
10.57 -11.09 25.57
10.58 -11.11 25.58
10.59 -11.13 25.59
10.60 -11.15 25.60
10.61 -11.16 25.61
10.62 -11.18 25.62
10.63 -11.20 25.63
10.64 -11.22 25.64
10.65 -11.24 25.65
10.66 -11.25 25.66
10.67 -11.27 25.67
10.68 -11.29 25.68
10.69 -11.31 25.69
10.70 -11.33 25.70
10.71 -11.34 25.71
10.72 -11.36 25.72
10.73 -11.38 25.73
10.74 -11.40 25.74
10.75 -11.42 25.75
10.76 -11.43 25.76
10.77 -11.45 25.77
10.78 -11.47 25.78
10.79 -11.49 25.79
10.80 -11.50 25.80
10.81 -11.52 25.81
10.82 -11.54 25.82
10.83 -11.56 25.83
10.84 -11.57 25.84
10.85 -11.59 25.85
10.86 -11.61 25.86
10.87 -11.63 25.87
10.88 -11.64 25.88
10.89 -11.66 25.89
10.90 -11.68 25.90
10.91 -11.70 25.91
10.92 -11.71 25.92
10.93 -11.73 25.93
10.94 -11.75 25.94
10.95 -11.76 25.95
10.96 -11.78 25.96
10.97 -11.80 25.97
10.98 -11.82 25.98
10.99 -11.83 25.99
11.00 -11.85 26.00
11.01 -11.87 26.01
11.02 -11.88 26.02
11.03 -11.90 26.03
11.04 -11.92 26.04
11.05 -11.93 26.05
11.06 -11.95 26.06
11.07 -11.97 26.07
11.08 -11.99 26.08
11.09 -12.00 26.09
11.10 -12.02 26.10
11.11 -12.04 26.11
11.12 -12.05 26.12
11.13 -12.07 26.13
11.14 -12.09 26.14
11.15 -12.10 26.15
11.16 -12.12 26.16
11.17 -12.13 26.17
11.18 -12.15 26.18
11.19 -12.17 26.19
11.20 -12.18 26.20
11.21 -12.20 26.21
11.22 -12.22 26.22
11.23 -12.23 26.23
11.24 -12.25 26.24
11.25 -12.27 26.25
11.26 -12.28 26.26
11.27 -12.30 26.27
11.28 -12.31 26.28
11.29 -12.33 26.29
11.30 -12.35 26.30
11.31 -12.36 26.31
11.32 -12.38 26.32
11.33 -12.39 26.33
11.34 -12.41 26.34
11.35 -12.43 26.35
11.36 -12.44 26.36
11.37 -12.46 26.37
11.38 -12.47 26.38
11.39 -12.49 26.39
11.40 -12.51 26.40
11.41 -12.52 26.41
11.42 -12.54 26.42
11.43 -12.55 26.43
11.44 -12.57 26.44
11.45 -12.58 26.45
11.46 -12.60 26.46
11.47 -12.62 26.47
11.48 -12.63 26.48
11.49 -12.65 26.49
11.50 -12.66 26.50
11.51 -12.68 26.51
11.52 -12.69 26.52
11.53 -12.71 26.53
11.54 -12.72 26.54
11.55 -12.74 26.55
11.56 -12.75 26.56
11.57 -12.77 26.57
11.58 -12.79 26.58
11.59 -12.80 26.59
11.60 -12.82 26.60
11.61 -12.83 26.61
11.62 -12.85 26.62
11.63 -12.86 26.63
11.64 -12.88 26.64
11.65 -12.89 26.65
11.66 -12.91 26.66
11.67 -12.92 26.67
11.68 -12.94 26.68
11.69 -12.95 26.69
11.70 -12.97 26.70
11.71 -12.98 26.71
11.72 -13.00 26.72
11.73 -13.01 26.73
11.74 -13.03 26.74
11.75 -13.04 26.75
11.76 -13.06 26.76
11.77 -13.07 26.77
11.78 -13.08 26.78
11.79 -13.10 26.79
11.80 -13.11 26.80
11.81 -13.13 26.81
11.82 -13.14 26.82
11.83 -13.16 26.83
11.84 -13.17 26.84
11.85 -13.19 26.85
11.86 -13.20 26.86
11.87 -13.22 26.87
11.88 -13.23 26.88
11.89 -13.24 26.89
11.90 -13.26 26.90
11.91 -13.27 26.91
11.92 -13.29 26.92
11.93 -13.30 26.93
11.94 -13.32 26.94
11.95 -13.33 26.95
11.96 -13.34 26.96
11.97 -13.36 26.97
11.98 -13.37 26.98
11.99 -13.39 26.99
12.00 -13.40 27.00
12.01 -13.41 27.01
12.02 -13.43 27.02
12.03 -13.44 27.03
12.04 -13.46 27.04
12.05 -13.47 27.05
12.06 -13.48 27.06
12.07 -13.50 27.07
12.08 -13.51 27.08
12.09 -13.52 27.09
12.10 -13.54 27.10
12.11 -13.55 27.11
12.12 -13.57 27.12
12.13 -13.58 27.13
12.14 -13.59 27.14
12.15 -13.61 27.15
12.16 -13.62 27.16
12.17 -13.63 27.17
12.18 -13.65 27.18
12.19 -13.66 27.19
12.20 -13.67 27.20
12.21 -13.69 27.21
12.22 -13.70 27.22
12.23 -13.71 27.23
12.24 -13.73 27.24
12.25 -13.74 27.25
12.26 -13.75 27.26
12.27 -13.77 27.27
12.28 -13.78 27.28
12.29 -13.79 27.29
12.30 -13.81 27.30
12.31 -13.82 27.31
12.32 -13.83 27.32
12.33 -13.85 27.33
12.34 -13.86 27.34
12.35 -13.87 27.35
12.36 -13.88 27.36
12.37 -13.90 27.37
12.38 -13.91 27.38
12.39 -13.92 27.39
12.40 -13.94 27.40
12.41 -13.95 27.41
12.42 -13.96 27.42
12.43 -13.97 27.43
12.44 -13.99 27.44
12.45 -14.00 27.45
12.46 -14.01 27.46
12.47 -14.02 27.47
12.48 -14.04 27.48
12.49 -14.05 27.49
12.50 -14.06 27.50
12.51 -14.07 27.51
12.52 -14.09 27.52
12.53 -14.10 27.53
12.54 -14.11 27.54
12.55 -14.12 27.55
12.56 -14.14 27.56
12.57 -14.15 27.57
12.58 -14.16 27.58
12.59 -14.17 27.59
12.60 -14.19 27.60
12.61 -14.20 27.61
12.62 -14.21 27.62
12.63 -14.22 27.63
12.64 -14.23 27.64
12.65 -14.25 27.65
12.66 -14.26 27.66
12.67 -14.27 27.67
12.68 -14.28 27.68
12.69 -14.29 27.69
12.70 -14.31 27.70
12.71 -14.32 27.71
12.72 -14.33 27.72
12.73 -14.34 27.73
12.74 -14.35 27.74
12.75 -14.37 27.75
12.76 -14.38 27.76
12.77 -14.39 27.77
12.78 -14.40 27.78
12.79 -14.41 27.79
12.80 -14.42 27.80
12.81 -14.44 27.81
12.82 -14.45 27.82
12.83 -14.46 27.83
12.84 -14.47 27.84
12.85 -14.48 27.85
12.86 -14.49 27.86
12.87 -14.50 27.87
12.88 -14.52 27.88
12.89 -14.53 27.89
12.90 -14.54 27.90
12.91 -14.55 27.91
12.92 -14.56 27.92
12.93 -14.57 27.93
12.94 -14.58 27.94
12.95 -14.59 27.95
12.96 -14.61 27.96
12.97 -14.62 27.97
12.98 -14.63 27.98
12.99 -14.64 27.99
13.00 -14.65 28.00
13.01 -14.66 28.01
13.02 -14.67 28.02
13.03 -14.68 28.03
13.04 -14.69 28.04
13.05 -14.70 28.05
13.06 -14.72 28.06
13.07 -14.73 28.07
13.08 -14.74 28.08
13.09 -14.75 28.09
13.10 -14.76 28.10
13.11 -14.77 28.11
13.12 -14.78 28.12
13.13 -14.79 28.13
13.14 -14.80 28.14
13.15 -14.81 28.15
13.16 -14.82 28.16
13.17 -14.83 28.17
13.18 -14.84 28.18
13.19 -14.85 28.19
13.20 -14.86 28.20
13.21 -14.87 28.21
13.22 -14.88 28.22
13.23 -14.90 28.23
13.24 -14.91 28.24
13.25 -14.92 28.25
13.26 -14.93 28.26
13.27 -14.94 28.27
13.28 -14.95 28.28
13.29 -14.96 28.29
13.30 -14.97 28.30
13.31 -14.98 28.31
13.32 -14.99 28.32
13.33 -15.00 28.33
13.34 -15.01 28.34
13.35 -15.02 28.35
13.36 -15.03 28.36
13.37 -15.04 28.37
13.38 -15.05 28.38
13.39 -15.06 28.39
13.40 -15.07 28.40
13.41 -15.08 28.41
13.42 -15.09 28.42
13.43 -15.10 28.43
13.44 -15.10 28.44
13.45 -15.11 28.45
13.46 -15.12 28.46
13.47 -15.13 28.47
13.48 -15.14 28.48
13.49 -15.15 28.49
13.50 -15.16 28.50
13.51 -15.17 28.51
13.52 -15.18 28.52
13.53 -15.19 28.53
13.54 -15.20 28.54
13.55 -15.21 28.55
13.56 -15.22 28.56
13.57 -15.23 28.57
13.58 -15.24 28.58
13.59 -15.25 28.59
13.60 -15.26 28.60
13.61 -15.27 28.61
13.62 -15.27 28.62
13.63 -15.28 28.63
13.64 -15.29 28.64
13.65 -15.30 28.65
13.66 -15.31 28.66
13.67 -15.32 28.67
13.68 -15.33 28.68
13.69 -15.34 28.69
13.70 -15.35 28.70
13.71 -15.36 28.71
13.72 -15.36 28.72
13.73 -15.37 28.73
13.74 -15.38 28.74
13.75 -15.39 28.75
13.76 -15.40 28.76
13.77 -15.41 28.77
13.78 -15.42 28.78
13.79 -15.43 28.79
13.80 -15.43 28.80
13.81 -15.44 28.81
13.82 -15.45 28.82
13.83 -15.46 28.83
13.84 -15.47 28.84
13.85 -15.48 28.85
13.86 -15.49 28.86
13.87 -15.49 28.87
13.88 -15.50 28.88
13.89 -15.51 28.89
13.90 -15.52 28.90
13.91 -15.53 28.91
13.92 -15.54 28.92
13.93 -15.54 28.93
13.94 -15.55 28.94
13.95 -15.56 28.95
13.96 -15.57 28.96
13.97 -15.58 28.97
13.98 -15.58 28.98
13.99 -15.59 28.99
14.00 -15.60 29.00
14.01 -15.61 29.01
14.02 -15.62 29.02
14.03 -15.62 29.03
14.04 -15.63 29.04
14.05 -15.64 29.05
14.06 -15.65 29.06
14.07 -15.66 29.07
14.08 -15.66 29.08
14.09 -15.67 29.09
14.10 -15.68 29.10
14.11 -15.69 29.11
14.12 -15.69 29.12
14.13 -15.70 29.13
14.14 -15.71 29.14
14.15 -15.72 29.15
14.16 -15.72 29.16
14.17 -15.73 29.17
14.18 -15.74 29.18
14.19 -15.75 29.19
14.20 -15.75 29.20
14.21 -15.76 29.21
14.22 -15.77 29.22
14.23 -15.78 29.23
14.24 -15.78 29.24
14.25 -15.79 29.25
14.26 -15.80 29.26
14.27 -15.81 29.27
14.28 -15.81 29.28
14.29 -15.82 29.29
14.30 -15.83 29.30
14.31 -15.83 29.31
14.32 -15.84 29.32
14.33 -15.85 29.33
14.34 -15.85 29.34
14.35 -15.86 29.35
14.36 -15.87 29.36
14.37 -15.88 29.37
14.38 -15.88 29.38
14.39 -15.89 29.39
14.40 -15.90 29.40
14.41 -15.90 29.41
14.42 -15.91 29.42
14.43 -15.92 29.43
14.44 -15.92 29.44
14.45 -15.93 29.45
14.46 -15.94 29.46
14.47 -15.94 29.47
14.48 -15.95 29.48
14.49 -15.96 29.49
14.50 -15.96 29.50
14.51 -15.97 29.51
14.52 -15.98 29.52
14.53 -15.98 29.53
14.54 -15.99 29.54
14.55 -15.99 29.55
14.56 -16.00 29.56
14.57 -16.01 29.57
14.58 -16.01 29.58
14.59 -16.02 29.59
14.60 -16.03 29.60
14.61 -16.03 29.61
14.62 -16.04 29.62
14.63 -16.04 29.63
14.64 -16.05 29.64
14.65 -16.06 29.65
14.66 -16.06 29.66
14.67 -16.07 29.67
14.68 -16.07 29.68
14.69 -16.08 29.69
14.70 -16.09 29.70
14.71 -16.09 29.71
14.72 -16.10 29.72
14.73 -16.10 29.73
14.74 -16.11 29.74
14.75 -16.12 29.75
14.76 -16.12 29.76
14.77 -16.13 29.77
14.78 -16.13 29.78
14.79 -16.14 29.79
14.80 -16.14 29.80
14.81 -16.15 29.81
14.82 -16.16 29.82
14.83 -16.16 29.83
14.84 -16.17 29.84
14.85 -16.17 29.85
14.86 -16.18 29.86
14.87 -16.18 29.87
14.88 -16.19 29.88
14.89 -16.19 29.89
14.90 -16.20 29.90
14.91 -16.20 29.91
14.92 -16.21 29.92
14.93 -16.21 29.93
14.94 -16.22 29.94
14.95 -16.22 29.95
14.96 -16.23 29.96
14.97 -16.23 29.97
14.98 -16.24 29.98
14.99 -16.24 29.99
15.00 -16.25 30.00
15.01 -16.25 30.01
15.02 -16.26 30.02
15.03 -16.26 30.03
15.04 -16.27 30.04
15.05 -16.27 30.05
15.06 -16.28 30.06
15.07 -16.28 30.07
15.08 -16.29 30.08
15.09 -16.29 30.09
15.10 -16.30 30.10
15.11 -16.30 30.11
15.12 -16.31 30.12
15.13 -16.31 30.13
15.14 -16.32 30.14
15.15 -16.32 30.15
15.16 -16.33 30.16
15.17 -16.33 30.17
15.18 -16.34 30.18
15.19 -16.34 30.19
15.20 -16.34 30.20
15.21 -16.35 30.21
15.22 -16.35 30.22
15.23 -16.36 30.23
15.24 -16.36 30.24
15.25 -16.37 30.25
15.26 -16.37 30.26
15.27 -16.37 30.27
15.28 -16.38 30.28
15.29 -16.38 30.29
15.30 -16.39 30.30
15.31 -16.39 30.31
15.32 -16.39 30.32
15.33 -16.40 30.33
15.34 -16.40 30.34
15.35 -16.41 30.35
15.36 -16.41 30.36
15.37 -16.41 30.37
15.38 -16.42 30.38
15.39 -16.42 30.39
15.40 -16.43 30.40
15.41 -16.43 30.41
15.42 -16.43 30.42
15.43 -16.44 30.43
15.44 -16.44 30.44
15.45 -16.44 30.45
15.46 -16.45 30.46
15.47 -16.45 30.47
15.48 -16.46 30.48
15.49 -16.46 30.49
15.50 -16.46 30.50
15.51 -16.47 30.51
15.52 -16.47 30.52
15.53 -16.47 30.53
15.54 -16.48 30.54
15.55 -16.48 30.55
15.56 -16.48 30.56
15.57 -16.49 30.57
15.58 -16.49 30.58
15.59 -16.49 30.59
15.60 -16.50 30.60
15.61 -16.50 30.61
15.62 -16.50 30.62
15.63 -16.51 30.63
15.64 -16.51 30.64
15.65 -16.51 30.65
15.66 -16.51 30.66
15.67 -16.52 30.67
15.68 -16.52 30.68
15.69 -16.52 30.69
15.70 -16.53 30.70
15.71 -16.53 30.71
15.72 -16.53 30.72
15.73 -16.54 30.73
15.74 -16.54 30.74
15.75 -16.54 30.75
15.76 -16.54 30.76
15.77 -16.55 30.77
15.78 -16.55 30.78
15.79 -16.55 30.79
15.80 -16.55 30.80
15.81 -16.56 30.81
15.82 -16.56 30.82
15.83 -16.56 30.83
15.84 -16.56 30.84
15.85 -16.57 30.85
15.86 -16.57 30.86
15.87 -16.57 30.87
15.88 -16.57 30.88
15.89 -16.58 30.89
15.90 -16.58 30.90
15.91 -16.58 30.91
15.92 -16.58 30.92
15.93 -16.59 30.93
15.94 -16.59 30.94
15.95 -16.59 30.95
15.96 -16.59 30.96
15.97 -16.59 30.97
15.98 -16.60 30.98
15.99 -16.60 30.99
16.00 -16.60 31.00
16.01 -16.60 31.01
16.02 -16.60 31.02
16.03 -16.61 31.03
16.04 -16.61 31.04
16.05 -16.61 31.05
16.06 -16.61 31.06
16.07 -16.61 31.07
16.08 -16.62 31.08
16.09 -16.62 31.09
16.10 -16.62 31.10
16.11 -16.62 31.11
16.12 -16.62 31.12
16.13 -16.62 31.13
16.14 -16.63 31.14
16.15 -16.63 31.15
16.16 -16.63 31.16
16.17 -16.63 31.17
16.18 -16.63 31.18
16.19 -16.63 31.19
16.20 -16.63 31.20
16.21 -16.64 31.21
16.22 -16.64 31.22
16.23 -16.64 31.23
16.24 -16.64 31.24
16.25 -16.64 31.25
16.26 -16.64 31.26
16.27 -16.64 31.27
16.28 -16.64 31.28
16.29 -16.65 31.29
16.30 -16.65 31.30
16.31 -16.65 31.31
16.32 -16.65 31.32
16.33 -16.65 31.33
16.34 -16.65 31.34
16.35 -16.65 31.35
16.36 -16.65 31.36
16.37 -16.65 31.37
16.38 -16.65 31.38
16.39 -16.66 31.39
16.40 -16.66 31.40
16.41 -16.66 31.41
16.42 -16.66 31.42
16.43 -16.66 31.43
16.44 -16.66 31.44
16.45 -16.66 31.45
16.46 -16.66 31.46
16.47 -16.66 31.47
16.48 -16.66 31.48
16.49 -16.66 31.49
16.50 -16.66 31.50
16.51 -16.66 31.51
16.52 -16.66 31.52
16.53 -16.66 31.53
16.54 -16.66 31.54
16.55 -16.66 31.55
16.56 -16.66 31.56
16.57 -16.67 31.57
16.58 -16.67 31.58
16.59 -16.67 31.59
16.60 -16.67 31.60
16.61 -16.67 31.61
16.62 -16.67 31.62
16.63 -16.67 31.63
16.64 -16.67 31.64
